"Response.ID","trabajo.cuantashoras","trabajo.relacionconformacion","trabajo.formacionminima","trabajo.formacionminima.otra","satisfaccion.beneficios","satisfaccion.condicionestrabajo","satisfaccion.estabilidad","satisfaccion.statussocial","satisfaccion.independencia","satisfaccion.responsabilidad","satisfaccion.posibilidadprogreso","satisfaccion.salario","riesgo.integridadfisica","riesgo.integridadsicologica","riesgo.saludgeneral","riesgo.seguridadpersonalfamiliar","seguro.tiene","seguro.quienpaga","seguro.quienpaga.otro","seguro.quetipo","seguro.quetipo.otro","seguro.cubreriesgos","trabajo.comoconsiguio","trabajo.comoconsiguio.otro","trabajo.oficinaolabpropio","trabajo.oficinaolabpropio.acuerdo.con.institucion","trabajo.oficinaolabpropio.corfo","trabajo.oficinaolabpropio.financiamiento.basal","trabajo.oficinaolabpropio.financiamiento.privado.nacional","trabajo.oficinaolabpropio.financiamiento.privado.internacional","trabajo.oficinaolabpropio.fondart","trabajo.oficinaolabpropio.fondecyt","trabajo.oficinaolabpropio.fondecyt2","trabajo.oficinaolabpropio.fondosmilenio","trabajo.oficinaolabpropio.fonis","trabajo.oficinaolabpropio.fosis","trabajo.oficinaolabpropio.posdoctorado","trabajo.oficinaolabpropio.concurso","trabajo.oficinaolabpropio.otro","trabajo.oficinaolabpropio.otro.cual","trabajo.tipocontrato","trabajo.tipocontrato.otro","trabajo.donde.enchile","trabajo.donde.region","trabajo.donde.comuna","trabajo.donde.pais","trabajo.donde.ciudad","trabajo.institucion","trabajo.institucion.adm.publica","trabajo.institucion.centro.inv","trabajo.institucion.inst.no.lucro","trabajo.institucion.inst.profesional","trabajo.institucion.empresa","trabajo.institucion.trabajador.indep","trabajo.institucion.univ.privada","trabajo.institucion.univ.publica","trabajo.institucion.otra","trabajo.institucion.otra.cual","trabajo.labor.academico.principal","trabajo.labor.administrativo","trabajo.labor.invest.asistente","trabajo.labor.consultor","trabajo.labor.directorproyecto","trabajo.labor.academico.ayudante","trabajo.labor.editortextos","trabajo.labor.invest.asociado","trabajo.labor.invest.colaborador","trabajo.labor.invest.principal","trabajo.labor.trabajocampo","trabajo.labor.traductor","trabajo.labor.otra","trabajo.labor.otra.cual"
107,45,"3","Magíster/MSc","","5","5","5","5","5","6","6","6","2","3","3","2",TRUE,"Mi empleador","","Isapre","","6","Corfo","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato de trabajo a plazo fijo","",TRUE,"Metropolitana de Santiago","Las Condes","","","MetricArts",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,""
110,44,"7","Doctorado/PhD","","1","2","2","4","6","4","6","5","5","5","5","5",TRUE,"Yo","","Isapre","","1","Postdoctorado","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato a honorarios","",TRUE,"Metropolitana de Santiago","Macul","","","Pontificia Universidad Catolica de Chile",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"",FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,""
111,5,"7","Licenciatura/Título Universitario","","3","3","3","3","7","4","2","3","1","1","1","1",TRUE,"Yo","","Isapre","","6","Acuerdo con la institución en que trabajaba","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Acuerdo de palabra","",TRUE,"Biobío","Concepción","","","Universidad San Sebastián",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,""
113,40,"7","Doctorado/PhD","","4","4","1","5","5","5","1","3","1","3","4","4",TRUE,"Yo","","Isapre","","6","Finaciamiento Basal","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato a honorarios","",TRUE,"Metropolitana de Santiago","Santiago","","","Pontificia Universidad Catolica de Chile",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,""
114,22,"7","Doctorado/PhD","","5","6","4","6","5","6","6","5","1","1","1","1",TRUE,"Mi empleador","","Isapre","","6","Postulación a concurso","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato de trabajo a plazo indefinido","",TRUE,"Metropolitana de Santiago","Santiago","","","Universidad Bernardo O'Higgins",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,""
117,44,"3","Licenciatura/Título Universitario","","5","2","3","3","1","1","1","5","3","7","4","1",TRUE,"Mi empleador","","Fonasa","","2","Postulación a concurso","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato de trabajo a plazo fijo","",TRUE,"Metropolitana de Santiago","Providencia","","","Universidad de Chile",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,""
119,45,"7","Doctorado/PhD","","7","7","7","7","7","7","7","5","1","2","1","1",TRUE,"Mi empleador","","Isapre","","7","Postulación a concurso","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato de trabajo a plazo indefinido","",TRUE,"Valparaiso","Valparaíso","","","PUCV",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,""
122,22,"7","Doctorado/PhD","","4","6","1","4","4","7","4","4","5","5","4","4",TRUE,"Mi empleador","","Otra","Seguro sueco","7","Acuerdo con la institución en que trabajaba","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato de trabajo a plazo indefinido","",FALSE,"","","Suecia","Uppsala","Uppsala University",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,""
123,22,"5","Doctorado/PhD","","4","2","1","3","2","5","1","2","4","3","5","5",FALSE,NA,"",NA,"",NA,"Acuerdo con la institución en que trabajaba","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato a honorarios","",TRUE,"Biobío","Concepción","","","Universidad de Concepción",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"",TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,""
125,40,"6","Doctorado/PhD","","5","2","1","3","1","1","1","1","6","7","6","7",TRUE,"Yo","","Isapre","","5","Acuerdo con la institución en que trabajaba","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Acuerdo de palabra","",TRUE,"Metropolitana de Santiago","Santiago","","","P universidad catolica",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,""
